No,Namespace,Variable,Description,Render Section,Category,Value
1355,KS5_25,T_INSCOPE_AGEN_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1356,KS5_25,PT_RETAINED_AGEN_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1357,KS5_25,PT_RETAINED_AGEN_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1358,KS5_25,PT_RETAINED_AGEN_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1359,KS5_25,T_INSCOPE_TLEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1360,KS5_25,T_INSCOPE_TLEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1361,KS5_25,T_INSCOPE_TLEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1362,KS5_25,PT_RETAINED_TLEV_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1363,KS5_25,PT_RETAINED_TLEV_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1364,KS5_25,PT_RETAINED_TLEV_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1365,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1366,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1367,KS5_25,T_INSCOPE_TECHCERT_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1368,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1369,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1370,KS5_25,PT_RETAINED_TECHCERT_RET_DIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1371,KS5_25,TALLPUP_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,190
1372,KS5_25,TALLPUP_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,177
1373,KS5_25,TALLPUP_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,197
1374,KS5_25,TALLPUP_ALEV_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,190
1375,KS5_25,TALLPUP_ALEV_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,176
1376,KS5_25,TALLPUP_ALEV_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,193
1377,KS5_25,TALLPPE_ALEV_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,47.53
1378,KS5_25,TALLPPE_ALEV_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,46.25
1379,KS5_25,TALLPPE_ALEV_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,49.09
1380,KS5_25,TALLPPEGRD_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,A-
1381,KS5_25,TALLPPEGRD_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,A-
1382,KS5_25,TALLPPEGRD_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,A
1383,KS5_25,TALLPUP_ACAD_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,190
1384,KS5_25,TALLPUP_ACAD_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,176
1385,KS5_25,TALLPUP_ACAD_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,193
1386,KS5_25,TALLPPE_ACAD_1618_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,47.53
1387,KS5_25,TALLPPE_ACAD_1618_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,46.25
1388,KS5_25,TALLPPE_ACAD_1618_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,49.09
1389,KS5_25,TALLPPEGRD_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,A-
1390,KS5_25,TALLPPEGRD_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,A-
1391,KS5_25,TALLPPEGRD_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,A
1392,KS5_25,TALLPUP_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1393,KS5_25,TALLPUP_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1394,KS5_25,TALLPUP_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1395,KS5_25,TALLPPE_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1396,KS5_25,TALLPPE_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1397,KS5_25,TALLPPE_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1398,KS5_25,TALLPPEGRD_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1399,KS5_25,TALLPPEGRD_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1400,KS5_25,TALLPPEGRD_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1401,KS5_25,TALLPUP_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1402,KS5_25,TALLPUP_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1403,KS5_25,TALLPUP_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1404,KS5_25,TALLPPE_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1405,KS5_25,TALLPPE_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1406,KS5_25,TALLPPE_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1407,KS5_25,TALLPPEGRD_TLEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1408,KS5_25,TALLPPEGRD_TLEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1409,KS5_25,TALLPPEGRD_TLEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-TLevels,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1410,KS5_25,TALLPUP_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1411,KS5_25,TALLPUP_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1412,KS5_25,TALLPUP_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1413,KS5_25,TALLPPE_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1414,KS5_25,TALLPPE_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1415,KS5_25,TALLPPE_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1416,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1417,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1418,KS5_25,TALLPPEGRD_TECHCERT_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Tech,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1419,KS5_25,T_SCOPEEX_E_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1420,KS5_25,T_SCOPEEX_E_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1421,KS5_25,T_SCOPEEX_E_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1422,KS5_25,PROGEX_E_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1423,KS5_25,PROGEX_E_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1424,KS5_25,PROGEX_E_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1425,KS5_25,T_SCOPEEX_M_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1426,KS5_25,T_SCOPEEX_M_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1427,KS5_25,T_SCOPEEX_M_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1428,KS5_25,PROGEX_M_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1429,KS5_25,PROGEX_M_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1430,KS5_25,PROGEX_M_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1431,KS5_25,ENTRIES_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,727
1432,KS5_25,ENTRIES_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1433,KS5_25,ENTRIES_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Attainment,KS4 + KS5  Ages 11 to 18 Mixed sex,
1434,KS5_25,VA_INS_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,0.03
1435,KS5_25,VA_INS_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1436,KS5_25,VA_INS_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1437,KS5_25,UCI_INS_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,0.12
1438,KS5_25,UCI_INS_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1439,KS5_25,UCI_INS_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1440,KS5_25,LCI_INS_ALEV_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,-0.05
1441,KS5_25,LCI_INS_ALEV_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1442,KS5_25,LCI_INS_ALEV_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1443,KS5_25,ENTRIES_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,727
1444,KS5_25,ENTRIES_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,
1445,KS5_25,ENTRIES_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Academic,KS4 + KS5  Ages 11 to 18 Mixed sex,
1446,KS5_25,VA_INS_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,0.03
1447,KS5_25,VA_INS_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1448,KS5_25,VA_INS_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1449,KS5_25,UCI_INS_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,0.12
1450,KS5_25,UCI_INS_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1451,KS5_25,UCI_INS_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1452,KS5_25,LCI_INS_ACAD_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,-0.05
1453,KS5_25,LCI_INS_ACAD_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1454,KS5_25,LCI_INS_ACAD_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1455,KS5_25,ENTRIES_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1456,KS5_25,ENTRIES_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,
1457,KS5_25,ENTRIES_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Applied,KS4 + KS5  Ages 11 to 18 Mixed sex,
1458,KS5_25,VA_INS_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1459,KS5_25,VA_INS_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1460,KS5_25,VA_INS_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1461,KS5_25,UCI_INS_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1462,KS5_25,UCI_INS_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1463,KS5_25,UCI_INS_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1464,KS5_25,LCI_INS_AGEN_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1465,KS5_25,LCI_INS_AGEN_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1466,KS5_25,LCI_INS_AGEN_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Progress,KS4 + KS5  Ages 11 to 18 Mixed sex,
1467,KS5_25,T_INSCOPE_ALEV_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,190
1468,KS5_25,T_INSCOPE_ALEV_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,176
1469,KS5_25,T_INSCOPE_ALEV_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,196
1470,KS5_25,PT_RETAINED_ALEV_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,100.00%
1471,KS5_25,PT_RETAINED_ALEV_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,99.40%
1472,KS5_25,PT_RETAINED_ALEV_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,98.50%
1473,KS5_25,T_INSCOPE_ACAD_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,190
1474,KS5_25,T_INSCOPE_ACAD_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,176
1475,KS5_25,T_INSCOPE_ACAD_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,196
1476,KS5_25,PT_RETAINED_ACAD_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,100.00%
1477,KS5_25,PT_RETAINED_ACAD_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,99.40%
1478,KS5_25,PT_RETAINED_ACAD_RET_NOTDIS_22,This is a historical variable. It holds the 2022 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5-Facilitating,KS4 + KS5  Ages 11 to 18 Mixed sex,98.50%
1479,KS5_25,T_INSCOPE_AGEN_RET_NOTDIS_24,This is a historical variable. It holds the 2024 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
1480,KS5_25,T_INSCOPE_AGEN_RET_NOTDIS_23,This is a historical variable. It holds the 2023 value of the corresponding variable. Please see the current variable for the variable description.,A5-KS5,KS4 + KS5  Ages 11 to 18 Mixed sex,NE
